date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1999-02-01,87,5.027222468799962,1.8072224403999801,1.516750000005752,1.6221099999969006
1999-02-01,88,5.087390989520013,1.867390961480033,1.9955900000050046,2.161480000006936
1999-02-01,89,5.135871955120063,1.9158719255200007,2.0627000000065485,1.9206400000100978
1999-02-01,90,5.086769930800023,1.8667699033599923,0.9053800000031624,1.0123899999960209
1999-02-01,91,4.936954042360012,1.7169540133599912,2.1566699999984906,1.6213499999909164
1999-02-01,92,5.107570406119871,1.8875703773599686,1.7808000000045126,1.7176699999971605
1999-02-01,93,5.037566992920063,1.8175669628800388,2.007429999998021,2.4602100000012563
1999-02-01,94,5.053764014720059,1.8337639849200251,1.2895900000003118,0.9088200000035787
1999-02-01,95,4.9948623399600605,1.7748623122800247,2.1533700000094846,1.8149199999912566
1999-02-01,96,5.058971574399995,1.8389715459199918,2.1003500000087234,1.1947700000015815
1999-02-01,97,5.019421128080026,1.7994210988800123,0.6056799999983645,2.075100000005189
1999-02-01,98,4.931256256240013,1.711256228439985,1.8995400000091183,1.4799299999927835
1999-02-01,99,5.101399313360043,1.8813992837999942,1.7566099999954716,2.138749999995591
1999-02-01,100,5.1094452219998825,1.8894451922800044,1.1926600000005947,1.1542999999960328
1999-03-01,1,5.041076539640075,1.2810765491999925,1.858889999990226,2.0671399999992133
1999-03-01,2,5.049460841559957,1.2894608513999994,2.2219700000065834,1.5367299999962556
1999-03-01,3,5.0261835041200325,1.2661835136400046,1.5544399999964644,2.3692300000014517
1999-03-01,4,5.048529598959983,1.2885296082000122,1.7474999999978893,1.3322000000032823
1999-03-01,5,4.969419764359967,1.209419775000005,1.1799100000046632,2.240950000005865
1999-03-01,6,4.995825007839949,1.2358250171199818,1.6555599999985313,2.196679999997113
1999-03-01,7,5.095063798679982,1.3350638088399853,1.6365300000036822,2.8971900000073125
1999-03-01,8,4.9556921268400345,1.1956921360800055,2.4653599999937876,1.7074499999915471
1999-03-01,9,5.006391982960178,1.2463919921600177,1.158969999994837,2.4936200000021644
1999-03-01,10,5.020197885319998,1.2601978949600023,1.5779500000050886,1.609149999992836
1999-03-01,11,5.042399092160137,1.2823991014399896,1.6385199999937266,2.6642200000000855
1999-03-01,12,5.054940893879991,1.2949409026800118,1.523010000003475,2.077769999988866
1999-03-01,13,5.067685000760128,1.307685010399999,0.8716999999969898,2.0301699999950773
1999-03-01,14,5.018639268359953,1.2586392770000099,2.581179999988784,3.0131599999831478
1999-03-01,15,4.9035922090798785,1.1435922186400076,2.9505699999889043,1.736849999990927
1999-03-01,16,5.0052254995199625,1.2452255089999866,1.9108899999992144,1.1421599999947907
1999-03-01,17,5.040553184120132,1.280553194559992,1.5951500000046452,1.982019999996561
1999-03-01,18,5.064246436200083,1.304246445760014,1.2434399999957928,2.3026100000101017
1999-03-01,19,5.1175778526000695,1.357577861759981,2.0305100000078844,1.9784900000056642
1999-03-01,20,4.872676411640113,1.1126764219200085,1.9111399999941947,1.536740000006439
1999-03-01,21,5.050386660680078,1.2903866715599983,1.2670600000019148,0.8161200000025818
1999-03-01,22,4.933168410520047,1.173168419960005,1.6906099999941566,0.9578700000050752
1999-03-01,23,5.091761152640084,1.3317611621600298,0.6986299999990869,2.67726000001463
1999-03-01,24,5.028388462800101,1.2683884705600212,1.005860000003246,0.3569900000002183
1999-03-01,25,4.995221713920023,1.2352217237199872,0.6561700000014731,1.2405199999967342
1999-03-01,26,5.092800818839962,1.3328008276399903,1.856269999992647,2.6267399999887657
1999-03-01,27,5.021681587039939,1.2616815967599881,2.839999999999808,1.5534699999991646
1999-03-01,28,5.072817515480017,1.3128175256799781,1.7401500000095875,1.345269999995226
1999-03-01,29,5.000713843399978,1.240713853120006,1.2095199999989161,2.4299500000096894
1999-03-01,30,5.066719904679926,1.3067199139600028,1.2308499999972917,1.96195999998987
1999-03-01,31,5.029173715600063,1.2691737268399914,1.1000399999958073,2.1544700000043373
1999-03-01,32,5.04882392871996,1.2888239379600308,0.9483999999957682,2.5187500000009524
1999-03-01,33,5.044447648719982,1.2844476583999984,0.6107000000001757,2.4007299999946827
1999-03-01,34,5.024345211360116,1.2643452206399948,1.3264399999971717,2.0770899999908536
1999-03-01,35,5.031660995400056,1.2716610042800047,0.3166199999989354,2.086859999992907
1999-03-01,36,5.083034297199984,1.3230343074399953,1.1330399999927798,2.3899299999970554
1999-03-01,37,5.011406492360039,1.2514065032000061,1.609170000006787,1.608430000004265
1999-03-01,38,5.079855424039987,1.3198554331200132,0.7832700000047143,2.529850000003964
1999-03-01,39,4.904511409960073,1.144511419000023,1.8511099999925615,1.208320000000062
1999-03-01,40,5.075695178759954,1.3156951887600374,1.790229999996988,1.2855599999941631
1999-03-01,41,4.958945473240031,1.1989454835999955,1.8152199999929057,1.8428999999926161
1999-03-01,42,5.026918209000157,1.2669182192400035,2.134719999986859,1.2900500000057242
1999-03-01,43,5.069445944920046,1.3094459537999896,1.4426799999954685,1.7547999999960266
1999-03-01,44,5.088674707600014,1.3286747175600147,2.0587199999866086,1.7002699999899715
1999-03-01,45,5.004769022880033,1.2447690322000222,1.4457800000049033,0.44796999999785686
1999-03-01,46,4.92961846640005,1.1696184767200073,1.0590399999949078,1.7180100000072418
1999-03-01,47,5.120913675359974,1.3609136853599788,1.4956799999965429,2.296220000007774
1999-03-01,48,5.06318952315994,1.3031895323199578,1.8248499999913361,2.0397900000068216
1999-03-01,49,5.096649043279949,1.3366490526399915,1.1912700000050798,2.624569999994118
1999-03-01,50,4.942057900000015,1.182057909920006,0.7273299999967204,1.309539999993016
1999-03-01,51,5.066323591160053,1.3063236012400148,2.2015999999878426,1.9727800000073452
1999-03-01,52,5.149578292959957,1.389578302119995,0.5717400000006579,1.8462399999968375
1999-03-01,53,5.013709268359955,1.2537092787600432,1.722889999992281,1.296850000001983
1999-03-01,54,5.105020381759873,1.345020390679996,0.29450000000199,1.9580999999925708
1999-03-01,55,5.125992481079872,1.3659924910000227,3.0925600000112556,2.5967800000121333
1999-03-01,56,5.124479762840033,1.3644797718799793,1.4459899999954842,2.4869700000059622
1999-03-01,57,4.983930452600107,1.2239304623999998,0.7101499999991034,1.650469999994362
1999-03-01,58,5.039061578479877,1.2790615866800075,1.0052300000036882,2.1977900000048107
1999-03-01,59,4.934711230399763,1.174711240760018,1.9414499999957358,1.584329999997987
1999-03-01,60,5.122531656120044,1.362531665280027,2.250100000000117,2.1777499999894476
1999-03-01,61,4.967964098519999,1.2079641082400323,2.0436900000083553,2.2943600000048736
1999-03-01,62,5.095030901400052,1.3350309099199433,2.570420000003094,2.775959999999064
1999-03-01,63,5.113281958640047,1.3532819670000324,1.859909999999233,2.886040000009633
1999-03-01,64,5.087540431360014,1.327540440279982,1.3751599999970037,1.6644899999964435
1999-03-01,65,4.996158809840029,1.2361588194400195,1.2434200000073672,0.6981000000003507
1999-03-01,66,5.020270279319892,1.2602702881200156,0.4777599999980594,1.4298100000013745
1999-03-01,67,5.0743214921199655,1.3143215014400116,2.1769099999934833,1.4805499999951395
1999-03-01,68,4.9545161022399355,1.1945161113200045,1.367170000000181,1.9123499999987468
1999-03-01,69,5.05863040367997,1.2986304122000105,1.7780200000100677,0.9044299999967341
1999-03-01,70,4.997061884800009,1.2370618939200122,1.3483999999998757,1.5325300000062652
1999-03-01,71,5.096940453959983,1.3369404639999942,1.608910000006131,1.634620000007794
1999-03-01,72,5.082426494800098,1.3224265039199836,1.3712400000034957,1.1934900000002864
1999-03-01,73,4.983962366639944,1.2239623767999903,1.6704700000075112,1.039419999993675
1999-03-01,74,5.023120495240038,1.2631205047600236,1.7568900000049017,1.7278199999886237
1999-03-01,75,5.033795826520044,1.2737958360399355,1.6832300000069726,2.676159999997459
1999-03-01,76,5.020302213879991,1.2603022233200165,0.7356699999966769,0.36087999999818376
1999-03-01,77,4.968320047720055,1.208320057879986,1.3198599999941185,0.6832099999988317
1999-03-01,78,5.053006822120002,1.2930068316799561,2.4322599999928234,1.5307000000026842
1999-03-01,79,5.035477066719979,1.275477076639992,1.2055699999958298,2.339870000012827
1999-03-01,80,5.1116050628799385,1.3516050726400155,1.0434700000027703,1.6156300000006194
1999-03-01,81,5.060253659600041,1.3002536697599691,2.335329999991554,1.6207600000047229
1999-03-01,82,5.103331250000028,1.3433312584400439,2.247619999994858,2.4820399999946607
1999-03-01,83,5.073446321880045,1.3134463336400133,2.5155299999866685,1.740540000010496
1999-03-01,84,5.031737772440027,1.2717377823199878,1.0263200000030663,0.8572700000010187
1999-03-01,85,5.122208839919978,1.362208848599968,1.6542999999956274,1.3586699999924197
1999-03-01,86,5.076803286840032,1.31680329615998,1.624060000001698,1.959369999997084
1999-03-01,87,5.082134755520054,1.3221347656399869,1.687970000010118,1.2307600000043715
1999-03-01,88,5.027912357759966,1.2679123668799779,1.4519899999932246,1.5601000000021767
1999-03-01,89,5.047095023119912,1.2870950319600085,2.648679999992554,1.3418400000039017
1999-03-01,90,5.072538177879973,1.3125381877999858,1.3402800000029134,1.4048000000011251
1999-03-01,91,4.899816101040049,1.1398161114000112,2.06955999998896,2.0620299999866116
1999-03-01,92,5.092422597159948,1.3324226059600348,1.758259999990374,1.7085799999936018
1999-03-01,93,5.059775597800057,1.2997756079999947,2.3587999999968816,1.1183200000034632
1999-03-01,94,5.09860729103991,1.3386072999999927,2.239309999988352,2.1219000000130546
1999-03-01,95,4.994908197080094,1.2349082056400158,1.8013400000045787,2.0525899999914494
1999-03-01,96,5.038140458560038,1.2781404680400035,2.3066700000040674,0.8458899999974079
1999-03-01,97,5.04660722807995,1.2866072379199995,2.0807500000090244,2.3059299999915055
1999-03-01,98,5.089751167720005,1.3297511778399973,2.4797000000136022,2.0204399999939007
1999-03-01,99,5.063702702720019,1.303702712480005,1.5013499999959308,1.6666700000048924
1999-03-01,100,5.014941655320135,1.254941664279991,1.3028100000008431,1.385060000000505
1999-04-01,1,5.074859890560021,2.0048599534000067,3.41222000002081,1.6266499999946493
1999-04-01,2,5.099329290919956,2.0293293578400045,1.8306299999949527,2.803040000017122
1999-04-01,3,4.81356021076006,1.7435602774799903,0.9831000000048267,1.7504900000047858
1999-04-01,4,4.940395759200107,1.8703958244399728,1.654760000003976,1.9746000000042776
1999-04-01,5,5.098859408200122,2.028859475520029,1.857550000002846,2.4871999999861902
1999-04-01,6,4.928227793399964,1.8582278599599746,1.5346099999929645,2.6560899999912517
1999-04-01,7,5.074808566200009,2.0048086320000347,1.4447700000016332,3.857740000006254
1999-04-01,8,5.012838987959996,1.9428390521599679,1.6190700000010478,1.5124499999963197
1999-04-01,9,5.077005272599989,2.0070053380799737,1.9430399999955796,1.8004400000071767
1999-04-01,10,5.100731451040063,2.030731518599998,1.909609999989108,2.3813799999960708
1999-04-01,11,5.038647838320047,1.9686479038000044,2.2974999999893404,2.321019999992509
1999-04-01,12,5.160059346719959,2.090059409720001,1.179110000000859,2.8053100000001416
1999-04-01,13,5.0991505510399815,2.0291506180399645,1.2948700000013045,1.603140000005636
1999-04-01,14,5.078514084040141,2.0085141491599785,1.4531899999920723,2.283880000002512
1999-04-01,15,5.1385806765999025,2.0685807451599993,1.527869999994778,2.0352800000074565
1999-04-01,16,5.077163245959922,2.0071633104000335,1.5735400000075381,2.1121399999939197
1999-04-01,17,5.114997395559855,2.044997463040031,1.8815900000037313,2.7422200000062933
1999-04-01,18,5.057564955919942,1.9875650244800147,2.434649999999548,2.4643599999930044
1999-04-01,19,5.077196899400038,2.007196965319982,2.3929999999987994,2.244439999995091
1999-04-01,20,5.0900555639200915,2.020055630959977,0.5272799999978002,2.3733800000039293
1999-04-01,21,5.091967894719859,2.0219679606400587,1.1997400000049718,2.16015000000775
1999-04-01,22,5.041252249080003,1.9712523160400215,1.839510000006516,1.9058300000030868
1999-04-01,23,5.029815704240079,1.9598157717999884,1.9417399999927847,1.099229999997738
1999-04-01,24,5.043624438879883,1.9736245065199616,2.573749999990825,1.5599899999955564
1999-04-01,25,5.023554778239965,1.9535548458399998,0.9160499999998157,1.3657799999942064
1999-04-01,26,4.978002554320098,1.9080026187199663,1.6630299999969336,1.491839999993509
1999-04-01,27,5.071204522320013,2.0012045896800057,2.9815399999887604,2.4039600000130115
1999-04-01,28,5.1044439599200375,2.0344440277999842,1.523670000005113,2.2396999999929696
1999-04-01,29,4.9910555997199975,1.921055664240001,2.0392499999874336,2.312760000000696
1999-04-01,30,4.987937462120118,1.9179375305200304,2.4737700000006213,2.554879999997746
1999-04-01,31,5.0374349099199565,1.9674349717999426,2.0577400000065653,3.1043599999976648
1999-04-01,32,5.086572595399975,2.016572662759955,2.930169999989714,2.4016400000039835
1999-04-01,33,4.943373893000084,1.8733739592399976,0.497170000001605,2.288999999992453
1999-04-01,34,5.103575947640086,2.0335760162399703,1.6093899999980288,2.9360599999879144
1999-04-01,35,5.068492500239881,1.9984925688400645,2.4084199999948535,2.890340000007569
1999-04-01,36,5.1342237372000525,2.0642238034800013,2.536210000003494,2.9105699999890495
1999-04-01,37,5.006654757599987,1.9366548265199826,1.8922199999927596,1.7822099999920156
1999-04-01,38,5.046299948799874,1.9763000147600136,2.0474999999897445,2.5152800000042985
1999-04-01,39,5.134915891999979,2.064915957920003,2.2831000000005486,2.1180399999864608
1999-04-01,40,5.079332407479926,2.0093324748800225,2.227209999996583,1.2861499999999073
1999-04-01,41,5.1160965559200084,2.0460966174000337,2.5628899999904484,2.501670000014881
1999-04-01,42,4.980614701719944,1.9106147699599825,1.3130000000016862,2.0153900000036638
1999-04-01,43,5.115667350519946,2.0456674134800026,0.9623800000042999,3.5727699999954026
1999-04-01,44,5.129385221240075,2.0593852867600235,2.6278200000066816,2.4695599999978755
1999-04-01,45,4.945756434600069,1.8757564975600391,0.2326699999992364,2.376460000006348
1999-04-01,46,4.984304984359926,1.9143050481200157,1.7305100000064715,3.001090000003289
1999-04-01,47,5.0543050610799956,1.9843051287199842,1.2132199999998732,2.222929999995503
1999-04-01,48,5.049240142519996,1.9792402096800141,1.6483599999954421,1.403509999995355
1999-04-01,49,5.131633647519921,2.061633715160042,1.6689899999936875,2.3886700000052423
1999-04-01,50,5.137846935999995,2.0678470030799936,2.93928000001007,2.986129999985383
1999-04-01,51,5.108939006840159,2.0389390731599857,0.6932500000008504,2.3492400000078324
1999-04-01,52,4.9922073920400205,1.9222074565200022,1.1873799999979258,0.8880200000045931
1999-04-01,53,5.117434451079987,2.0474345187600043,2.664269999993828,2.2964599999933246
1999-04-01,54,5.065367960360066,1.9953680252799721,2.47427000000534,2.9437700000101215
1999-04-01,55,5.004511609000046,1.9345116750399898,1.3161700000041547,1.7238500000058758
1999-04-01,56,4.9913579655199785,1.9213580323600294,1.3115300000049284,2.080279999995417
1999-04-01,57,5.037185796200036,1.9671858601200054,2.3098299999990957,1.9778400000058753
1999-04-01,58,4.892423293879988,1.8224233605999807,2.1917200000023573,3.6837100000101026
1999-04-01,59,4.899235863120095,1.8292359324000171,1.1585199999976108,2.2054299999864773
1999-04-01,60,4.950153151480125,1.880153219319968,1.444439999996009,2.9962700000031215
1999-04-01,61,5.045840563599965,1.9758406300800242,2.273460000001424,1.4694700000060474
1999-04-01,62,5.004917239640031,1.9349173044400434,1.3756400000005558,2.584909999987144
1999-04-01,63,5.041284889760096,1.9712849576799936,1.7998299999911542,2.9191799999995536
1999-04-01,64,5.120256658520025,2.05025672540002,2.0771199999872727,2.6752900000058153
1999-04-01,65,5.045492753840044,1.9754928189999967,2.337340000008338,2.8449999999827535
1999-04-01,66,4.627084943360025,1.557085008720006,2.0445199999965387,2.4352199999942465
1999-04-01,67,5.129036733960007,2.0590368005999875,2.5223599999926973,0.7753099999978386
1999-04-01,68,5.152221296999871,2.0822213622799444,1.9832300000088883,3.624380000018863
1999-04-01,69,5.067910997839999,1.99791106183998,0.5557700000030346,2.1180099999900572
1999-04-01,70,4.935467457559994,1.8654675243200385,0.9116299999957328,2.0398699999908354
1999-04-01,71,4.988482686160023,1.9184827520399865,2.2331400000122867,2.4823099999944542
1999-04-01,72,5.111843920119924,2.04184399036006,1.8684200000093951,1.5945599999979567
1999-04-01,73,4.98373239623984,1.9137324654000185,1.7361500000074148,1.311359999996787
1999-04-01,74,5.013811197959955,1.9438112640399976,1.8920599999959171,3.4704699999771704
1999-04-01,75,5.0359182706799075,1.9659183378799898,2.504850000014605,2.151599999993681
1999-04-01,76,4.946582286839918,1.8765823540400044,1.3765199999951234,2.07348999999244
